,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YAL036C,1021,1369,1375,1099,1273,1589,1172,1403,1144,1500,1284,1792
YAL035W,6021,5899,5960,6018,4656,5612,4910,5793,7053,5152,5019,6374
YAL034W-A,75,132,109,66,105,136,102,106,95,137,112,161
YAL034C,540,493,522,323,869,537,1179,461,644,573,991,653
YAL033W,328,446,398,355,295,393,296,507,400,370,320,491
YAL032C,298,394,390,252,392,395,437,332,393,340,428,417
YAL031C,571,629,644,391,496,434,685,583,712,473,564,499
YAL030W,305,563,539,315,418,421,449,680,410,433,435,523
YAL029C,1526,2302,2212,1684,2140,2143,2354,2287,1965,2006,2204,2435
YAL028W,301,345,361,163,370,326,482,356,387,322,402,354
YAL027W,149,253,241,142,194,240,213,226,191,224,204,259
YAL026C,1682,2122,2057,1780,2054,1969,2204,2161,2120,1950,2031,2252
HRA1,0,3,2,1,1,1,3,4,0,3,4,1
YAL025C,256,255,248,279,247,275,149,289,262,210,234,358
YAL024C,360,534,574,473,796,714,760,593,429,679,744,795
YAL023C,4926,5108,4932,5125,3981,5378,3970,5147,5998,5217,4112,6291
YAL022C,692,838,758,825,717,787,745,926,871,776,734,1066
YAL021C,1215,1365,1386,1045,1246,1236,1108,1329,1494,1309,1201,1578
YAL020C,161,171,148,159,195,215,232,215,182,203,205,230
YAL019W,1488,2002,1933,1609,2068,2271,1922,1979,1856,2136,2139,2721
YAL018C,0,0,1,0,3,0,6,1,3,4,6,3
YAL017W,1268,1461,1518,825,1527,1227,2058,1423,1794,1328,1587,1442
YAL016W,2257,3156,3034,2014,2475,2507,3188,3029,2992,2617,2746,3033
YAL015C,289,421,453,238,367,452,438,481,378,391,401,452
YAL014C,483,686,607,411,579,562,594,607,522,588,583,703
YAL013W,149,204,184,132,207,175,192,224,167,207,247,248
YAL012W,3837,7040,7185,3733,4868,6213,4748,6724,4786,6007,5251,7583
YAL011W,216,312,322,194,343,346,338,339,240,297,336,426
YAL010C,310,428,357,269,459,388,510,407,405,393,494,496
YAL009W,180,273,241,211,221,249,243,299,269,244,238,287
YAL008W,149,266,256,138,289,247,291,340,187,238,281,303
YAL007C,1035,1176,1059,1108,907,1111,935,1212,1317,1157,973,1353
tP(UGG)A,0,1,0,0,1,1,0,1,0,0,1,0
YAL005C,13558,50875,51966,10950,26521,37437,28214,50756,15924,34301,27212,44174
YAL003W,14797,26107,23448,19291,15781,20538,13624,27152,18411,19302,15979,26489
snR18,161,169,157,175,126,148,187,195,140,123,126,144
YAL002W,492,864,853,498,813,702,817,791,677,738,818,840
YAL001C,686,1059,997,671,954,790,1113,1160,892,794,939,966
YAR002W,599,980,870,747,680,715,595,961,741,675,656,944
YAR002C-A,1752,1916,1763,1783,1493,1920,1640,2195,2216,1904,1545,2400
YAR003W,195,342,314,203,274,311,252,403,233,278,307,382
YAR007C,914,1233,1309,821,757,977,868,1240,1138,885,858,1175
YAR008W,93,94,87,110,81,131,62,121,132,82,82,124
tA(UGC)A,0,2,1,0,2,2,1,0,1,3,2,1
YAR014C,830,1275,1226,713,916,1072,863,1265,1004,994,1074,1311
YAR015W,2130,1564,1622,1463,1023,1384,1117,1746,2646,1403,1204,1595
YAR018C,283,477,462,282,355,510,379,507,349,469,386,607
YAR019C,285,356,343,227,374,316,430,325,342,313,431,340
YAR020C,10,6,10,8,22,10,39,10,14,16,28,12
YAR023C,116,96,92,100,105,89,113,105,138,112,108,118
tL(CAA)A,0,3,5,2,4,1,5,5,1,1,1,1
tS(AGA)A,1,1,0,0,0,0,1,0,2,1,0,0
YAR027W,798,1029,966,833,1155,832,1589,1070,1033,963,1268,947
YAR028W,231,214,185,282,202,248,218,265,260,206,215,306
YAR029W,30,31,25,28,33,28,32,33,27,31,29,50
YAR031W,107,77,70,75,24,65,36,98,131,53,28,68
YAR033W,38,48,38,38,29,38,31,58,52,30,25,42
YAR035W,138,177,183,74,136,159,162,166,176,168,181,201
YAR035C-A,0,0,0,0,0,0,1,1,0,0,0,0
YAR042W,1459,1922,1991,1281,3518,2380,3678,1891,1938,2411,3629,2778
YAR050W,19,19,17,14,17,6,18,14,17,15,10,15
YAR064W,0,0,0,0,0,0,0,0,0,0,0,0
YAR066W,0,0,0,0,0,0,0,0,0,0,0,0
YAR068W,1,0,0,0,0,0,0,0,0,0,0,0
YAR071W,131,19,20,134,55,147,44,15,158,179,47,215
YBL113C,31,29,22,23,43,43,41,32,37,37,51,52
YBL112C,0,0,0,0,0,0,0,0,0,0,0,0
YBL111C,0,0,0,0,0,0,0,0,0,0,0,0
YBL108C-A,0,0,0,0,2,1,8,0,0,0,2,2
tL(UAA)B1,0,0,0,0,0,1,1,1,0,0,0,1
YBL107C,162,223,194,167,163,179,152,216,239,161,174,198
YBL106C,350,347,314,384,1015,548,1212,357,467,635,1160,735
YBL105C,1010,1004,1026,860,1048,960,1176,1071,1288,959,1130,1147
YBL104C,398,665,688,468,556,573,565,637,491,562,599,685
YBL103C,394,502,415,347,477,451,511,470,538,366,476,478
YBL102W,558,776,670,523,458,462,551,793,725,480,445,587
YBL101C,1001,1498,1477,613,1372,1062,1664,1382,1393,1017,1427,1134
YBL100W-C,2,5,4,1,4,2,2,3,5,4,7,3
tF(GAA)B,1,0,1,0,0,1,3,0,0,3,0,0
YBL099W,4064,4483,4530,3404,4564,4407,5252,4336,5124,4345,4874,5086
YBL098W,203,331,300,203,276,282,327,295,221,258,309,320
YBL097W,77,96,107,70,98,125,119,94,98,100,108,125
YBL095W,137,205,190,152,178,154,167,239,192,145,175,180
YBL093C,615,1362,1231,708,2949,1809,2588,1412,767,1621,2985,2208
YBL092W,20845,16781,14360,22695,12214,12115,12580,18757,25740,12122,13002,14452
YBL091C-A,214,318,350,142,235,242,257,306,265,245,259,278
YBL091C,1761,1724,1674,1578,1285,1443,1396,1809,2152,1395,1443,1747
YBL090W,411,487,420,432,363,487,420,551,526,523,479,617
YBL089W,200,247,262,212,238,233,277,265,251,231,265,255
YBL088C,845,932,896,802,1039,861,1163,884,1115,921,1056,959
YBL087C,5426,4499,4034,5846,2526,2996,2473,4736,6491,3067,2785,3716
YBL086C,477,799,729,366,482,517,548,786,591,517,528,667
YBL085W,1172,1304,1316,1025,1312,1217,1480,1242,1511,1219,1455,1367
YBL084C,183,283,230,194,363,314,353,276,234,275,345,354
YBL082C,479,562,510,515,436,574,450,554,573,622,451,685
YBL081W,105,112,122,107,123,120,78,137,110,118,118,133
YBL080C,192,290,255,175,238,210,287,266,218,245,257,292
YBL079W,1743,2610,2426,1914,2487,2505,2477,2648,2214,2458,2451,2969
YBL078C,356,561,489,205,689,403,880,623,495,431,759,517
YBL076C,18098,20312,20246,17734,11389,15801,12602,19933,22072,15516,11815,18567
YBL075C,219,568,537,190,2511,715,2854,554,246,592,2838,850
YBL074C,90,202,186,116,185,185,227,207,103,173,206,188
snR56,18,18,11,13,15,27,15,18,41,30,20,30
YBL072C,5498,4306,3711,5886,3174,3267,2704,4659,7145,3277,3212,4084
YBL071C-B,3,3,6,1,4,3,3,2,4,4,11,1
YBL071W-A,231,641,577,275,741,801,665,687,249,702,735,1102
YBL069W,482,505,473,448,625,676,600,506,511,637,613,811
YBL068W,610,739,727,599,570,758,611,650,775,717,580,868
YBL067C,1211,1561,1412,1207,1408,1342,1598,1504,1584,1390,1501,1668
YBL066C,209,368,286,200,374,263,334,302,309,253,337,332
YBL064C,545,2442,2411,345,1205,1484,1607,2310,729,1429,1355,1675
YBL063W,193,320,282,232,357,334,368,321,306,342,384,456
YBL061C,759,1506,1428,716,946,1107,1115,1597,913,993,1064,1350
YBL060W,99,167,188,116,209,171,173,191,142,152,194,197
YBL059C-A,230,248,222,267,228,287,244,300,300,265,222,351
YBL059W,99,147,126,105,154,141,133,142,129,132,137,176
YBL058W,1940,3564,3282,1830,2132,2216,2235,3642,2428,2050,2180,2731
YBL057C,646,859,746,574,675,731,646,816,732,807,657,931
YBL056W,2299,2305,2325,1945,2273,2519,2930,2368,2924,2413,2321,2855
YBL055C,756,951,898,632,821,726,981,924,857,772,880,940
YBL054W,299,753,780,444,865,838,708,879,334,719,845,974
YBL052C,413,445,360,410,276,371,348,454,586,360,335,424
YBL051C,968,1334,1298,835,1199,1293,1182,1247,1240,1293,1245,1540
YBL050W,696,1221,1146,577,947,946,1108,1199,875,914,996,1088
YBL049W,28,63,66,11,259,170,366,71,32,152,320,206
YBL047C,4036,6721,6540,3819,5207,4549,5894,6448,5387,4908,5348,5580
YBL046W,156,209,177,151,150,162,196,156,175,179,208,219
YBL045C,1428,1678,1627,1212,1105,1239,1243,1705,1825,1224,1177,1549
YBL044W,5,4,4,5,9,5,5,5,7,5,6,2
YBL043W,16,26,20,31,53,16,31,31,35,18,30,25
YBL042C,578,254,277,718,551,452,574,284,640,420,566,512
YBL041W,1533,2674,2590,1382,1554,1691,1780,2527,2018,1577,1699,2017
YBL040C,578,1073,855,716,771,682,930,1134,718,740,762,892
YBL039W-B,115,128,154,67,111,110,169,158,157,131,147,129
YBL039C,4641,4351,4297,4783,3067,4673,2860,4640,5126,4252,3244,5519
YBL038W,482,633,570,417,510,477,689,618,520,511,617,624
YBL037W,484,888,871,480,729,721,833,896,678,677,778,914
YBL036C,468,603,582,510,489,514,504,609,556,492,460,677
YBL035C,232,369,355,298,384,438,327,366,294,379,351,507
YBL034C,351,605,498,400,674,556,656,573,422,512,662,678
YBL033C,482,920,920,391,1206,1018,1217,901,577,963,1257,1243
YBL032W,1488,1551,1646,1528,1278,1743,1246,1704,2007,1738,1430,2133
YBL031W,201,223,187,177,203,265,182,207,193,236,223,287
YBL030C,1314,1512,1532,1198,1214,1447,1481,1509,1613,1390,1334,1669
YBL029C-A,205,232,209,190,285,188,331,277,199,186,309,218
YBL029W,75,71,57,64,83,80,88,77,69,63,89,90
YBL028C,805,1212,1003,1048,960,1392,916,1434,944,1324,1004,1816
YBL027W,15183,10131,9450,15623,7949,9239,7461,10702,18898,9014,8596,11028
YBL026W,599,778,542,782,713,776,894,894,855,882,759,957
YBL025W,107,120,135,98,143,134,132,137,131,135,155,183
YBL024W,2193,2095,2113,2278,1888,2442,1788,2211,2725,2166,1885,2890
YBL023C,620,996,904,653,938,1040,1010,1062,694,947,952,1236
YBL022C,3110,5081,5240,2944,3039,3231,3495,5131,3995,3155,3213,3985
YBL021C,136,243,205,139,220,268,215,254,152,242,196,312
YBL020W,552,662,594,589,569,619,590,711,729,637,600,759
YBL019W,267,291,238,200,233,248,283,245,278,254,279,282
YBL018C,164,251,162,216,216,262,275,286,218,290,283,294
YBL017C,3321,3986,3889,3041,3499,3028,4735,3710,4434,3211,3586,3385
YBL016W,489,999,990,542,352,464,337,996,546,398,417,650
YBL015W,662,953,990,446,860,831,905,946,856,831,945,1004
tI(AAU)B,0,0,0,0,0,0,0,0,0,0,0,0
tG(GCC)B,0,0,0,0,0,0,0,0,0,0,0,0
YBL014C,467,689,600,571,703,764,630,708,471,637,740,961
YBL013W,59,125,126,87,110,91,88,125,88,98,101,114
YBL011W,1566,2055,2104,1480,2005,1890,2261,1948,2032,2051,2088,2423
YBL010C,98,169,164,127,214,195,170,207,136,181,192,245
YBL009W,246,361,360,288,369,484,338,367,310,451,373,606
YBL008W-A,0,0,0,0,1,0,1,0,0,0,1,1
YBL008W,319,521,459,345,458,480,492,446,387,431,471,526
YBL007C,4865,7548,7618,4614,5648,5997,5928,7213,6332,6064,5705,7232
YBL006C,483,862,737,581,681,668,632,976,638,681,732,863
YBL005W,285,379,319,282,296,261,316,322,335,267,286,340
tS(AGA)B,1,2,0,3,1,1,1,1,1,1,3,2
YBL004W,4665,4974,4903,5439,4765,5496,4975,5111,5800,5463,4741,6749
YBL003C,1905,543,519,1852,386,721,408,580,2288,637,458,720
YBL002W,4786,2053,1913,4265,1932,3065,1648,2204,6042,2933,2045,3966
YBL001C,595,1004,910,610,736,775,822,1167,706,776,883,893
YBR001C,321,305,326,231,410,316,421,334,377,293,421,406
YBR002C,335,607,592,369,425,561,340,690,435,511,442,734
YBR003W,617,1095,1016,471,634,714,713,993,738,673,653,833
YBR004C,517,836,717,527,864,723,1020,848,768,836,1056,918
YBR005W,1318,1132,1064,1263,1146,864,1496,1048,1542,891,1364,1023
YBR006W,258,461,402,177,414,363,542,447,296,358,438,425
YBR007C,272,603,538,342,568,476,545,556,334,472,582,596
YBR008C,187,442,390,208,388,384,396,415,220,357,378,485
YBR009C,3230,1573,1463,2764,1381,2129,1315,1704,3882,2144,1518,2644
YBR010W,2840,1495,1425,2548,1226,1579,1440,1457,3590,1654,1329,1763
YBR011C,13157,16307,15985,12349,12719,16191,12336,16439,16513,15456,13528,19316
YBR013C,47,65,59,63,80,62,82,60,98,77,92,92
tT(AGU)B,0,1,0,0,0,1,3,0,1,0,3,1
YBR014C,320,597,543,321,557,618,719,618,401,624,642,688
YBR015C,2002,2095,1964,1914,1562,2099,1682,2092,2488,2191,1637,2560
YBR016W,413,874,766,416,839,596,766,858,531,635,822,757
YBR017C,1926,2731,2726,2060,1954,2492,1866,2730,2338,2425,2050,3143
YBR018C,32,55,64,24,54,44,69,55,50,47,55,56
YBR019C,26,39,26,33,44,37,63,51,46,45,46,53
YBR020W,37,38,36,15,52,42,61,37,46,47,52,46
YBR021W,74,61,65,92,86,61,76,50,61,55,49,94
YBR022W,228,232,212,199,172,228,191,226,263,173,191,236
YBR023C,1516,3331,3408,1624,2142,2298,2455,3304,1943,2343,2089,2637
YBR024W,183,247,245,185,280,252,340,248,279,259,304,264
YBR025C,7420,9074,8546,6891,4024,5844,4375,9036,8888,5590,4250,6723
YBR026C,833,1275,1324,689,853,900,1085,1278,997,986,969,1062
YBR028C,500,816,789,575,652,859,607,899,555,763,663,1105
YBR029C,689,885,811,699,700,835,763,891,968,873,804,1144
YBR030W,327,471,443,365,444,480,414,441,395,487,379,587
YBR031W,5821,2888,2661,5228,2355,2429,2431,2713,7197,2402,2587,2917
YBR033W,58,23,28,20,52,26,87,17,101,28,57,24
YBR034C,1382,2154,1986,1581,1651,2188,1342,2315,1530,1925,1650,2748
YBR035C,1035,1625,1424,895,1059,1259,1226,1598,1289,1269,1176,1546
snR161,264,302,270,326,221,229,400,320,264,218,282,210
TLC1,3046,2659,1884,2942,2675,2423,3554,2843,3722,2689,3181,2859
YBR036C,1705,2369,2241,1525,2470,2031,2969,2256,2187,2038,2582,2327
YBR037C,235,376,325,224,273,339,300,379,298,345,297,468
YBR038W,355,738,649,385,516,686,490,756,445,674,506,786
YBR039W,1598,2172,2126,1350,1806,1811,1954,2151,1949,1843,1919,2178
YBR040W,20,11,15,27,7,10,6,17,32,3,5,10
YBR041W,701,1137,1069,762,831,939,1017,1100,898,936,862,1117
YBR042C,424,557,476,473,574,547,595,611,492,531,586,693
YBR043C,340,647,558,395,611,618,632,657,416,553,629,773
YBR044C,351,464,502,330,433,428,455,451,453,423,478,487
tV(UAC)B,1,1,1,0,1,0,0,1,1,1,0,1
YBR045C,51,140,125,48,130,102,134,160,78,92,103,99
YBR046C,203,539,533,149,608,516,738,630,281,499,632,584
YBR047W,76,440,387,52,263,285,363,406,96,288,275,332
YBR048W,7572,5356,4679,8076,3810,3921,3525,6154,9134,3783,4076,4767
YBR049C,815,1223,1137,970,1082,1087,949,1332,949,983,1058,1387
YBR050C,63,30,44,30,48,54,98,28,115,66,59,73
YBR052C,986,1628,1546,827,857,968,1162,1767,1242,949,933,1162
YBR053C,522,1128,1073,395,685,722,973,1069,621,718,787,836
YBR054W,419,732,547,483,481,388,485,848,480,356,441,539
YBR055C,482,673,604,610,771,660,765,752,617,630,810,901
tL(UAA)B2,0,0,0,0,0,0,0,0,0,1,0,0
YBR056W,1495,2532,2506,1154,1958,1618,2919,2399,1799,1641,2281,1691
tQ(UUG)B,0,1,0,0,0,1,0,0,0,0,0,3
YBR057C,532,716,656,434,595,628,629,711,635,639,616,818
YBR058C,1178,1775,1664,1090,1185,1536,1323,1736,1460,1403,1258,1791
YBR058C-A,495,761,483,582,529,586,549,733,561,536,552,684
YBR059C,1016,1694,1645,881,1551,1271,1602,1604,1410,1339,1631,1512
YBR060C,421,403,395,454,383,485,373,396,541,481,418,568
YBR061C,497,523,467,499,444,574,384,588,558,516,444,709
YBR062C,251,461,405,296,324,276,353,532,329,266,331,346
YBR063C,141,332,292,155,328,323,337,342,160,275,333,418
YBR065C,189,443,414,225,421,389,464,460,225,402,431,562
YBR066C,294,330,291,309,1226,690,1887,324,282,769,1488,655
YBR067C,1786,3149,2939,1459,1087,1207,1327,2937,2111,1300,1339,1486
YBR068C,3694,5766,5377,3649,6725,5402,7135,5891,4911,5137,6549,6315
YBR069C,1913,3009,2668,2380,2784,2927,2607,3075,2104,2692,2671,3491
YBR070C,203,325,278,189,240,338,307,346,217,273,315,362
YBR071W,768,1076,967,734,1816,1283,2063,1152,862,1257,1979,1647
YBR072W,476,953,960,277,8689,2353,10710,995,550,2165,9866,2813
YBR072C-A,0,7,4,1,3,6,2,8,2,3,7,4
YBR073W,1334,2306,2079,1344,1916,1785,1956,2342,1593,1713,1976,2442
YBR074W,1133,2013,1772,1468,1497,1680,1470,1917,1441,1691,1494,2090
YBR076W,15,5,21,17,26,20,31,16,24,19,28,20
YBR077C,412,613,527,427,625,597,737,700,501,567,651,723
YBR078W,5837,6601,6455,5641,4818,6383,4542,7062,7531,6200,4945,7186
YBR079C,4200,4166,3884,4573,3919,4300,3612,4357,4951,3809,3732,5419
YBR080C,1378,2193,2131,1318,1816,1871,2120,2010,1777,1882,1943,2254
YBR081C,709,887,797,703,856,810,931,827,846,810,870,1000
tR(UCU)B,0,0,0,0,0,0,0,0,0,0,0,0
tD(GUC)B,0,2,0,0,0,0,1,0,0,0,0,0
YBR082C,2557,4617,4516,2370,3321,3429,3400,4742,3101,3337,3567,4171
YBR083W,415,568,604,302,286,282,308,538,584,294,307,363
YBR084W,5076,4546,4167,5016,3361,4681,3223,4434,5925,4379,3515,5374
YBR084C-A,9897,7549,7269,10786,6228,6853,5739,8401,12468,6524,6713,8301
YBR085W,153,189,176,174,146,207,148,181,187,195,136,292
YBR085C-A,2432,3118,2951,1133,4090,2273,5278,3217,3151,2523,4488,2641
YBR086C,2898,3772,3726,2824,2600,3111,2986,3648,3900,3250,2842,3777
YBR087W,508,624,618,509,450,605,494,627,632,584,471,743
YBR088C,761,589,588,781,522,663,519,618,840,705,506,819
YBR089C-A,339,470,417,245,356,373,416,406,353,414,391,440
YBR090C,8,15,17,5,8,10,12,18,11,12,11,17
YBR091C,64,154,148,69,116,156,88,150,71,131,103,183
YBR092C,2135,2717,2346,2594,1016,1657,894,2592,2647,1489,1026,2024
YBR093C,957,137,121,905,622,2836,639,139,1019,2776,710,3526
YBR094W,564,749,730,567,646,699,660,760,697,687,682,869
YBR095C,421,676,668,416,670,637,760,660,575,602,738,789
YBR096W,602,1120,985,624,766,809,894,1221,752,818,798,927
YBR097W,393,613,556,428,547,490,575,674,542,535,540,624
YBR098W,138,286,268,156,292,328,371,294,196,262,337,325
YBR101C,1463,1706,1418,1267,3079,1545,3210,1786,1309,1397,2970,1923
YBR102C,537,638,647,520,632,640,832,687,680,631,759,791
YBR103W,287,405,375,255,332,403,368,379,325,378,386,446
YBR104W,270,382,371,357,243,337,218,418,344,281,263,398
YBR105C,455,649,673,338,1891,1102,1400,653,552,981,1748,1448
YBR106W,4091,4451,3956,4508,4064,3872,4223,4640,4821,3766,4431,4568
YBR107C,134,197,172,145,164,155,145,210,190,136,119,171
YBR108W,427,629,707,266,648,521,675,591,573,503,596,637
YBR109C,1992,3491,3100,1937,2586,3154,3259,3451,2482,3187,2923,3807
YBR110W,548,690,626,540,673,616,735,721,744,634,652,729
YBR111C,1282,1399,1337,1171,1042,1077,1238,1523,1598,1025,1102,1289
YBR111W-A,246,365,300,252,302,286,358,422,264,215,306,354
YBR112C,1485,1662,1659,1259,1585,1573,1653,1656,1926,1553,1653,1910
YBR114W,573,678,745,460,969,775,1038,716,755,739,1040,855
YBR115C,2218,3373,3535,2346,1789,2034,1904,3484,2743,1944,1822,2381
YBR117C,24,15,18,16,204,53,308,21,41,45,233,50
YBR118W,20310,23194,22638,19343,11935,15051,12867,21930,24532,14984,13574,16849
YBR119W,201,236,221,170,359,235,362,274,221,244,329,295
YBR120C,186,159,132,151,157,161,191,153,228,137,158,169
YBR121C,10079,8667,8686,9367,6333,8451,7098,8643,12086,8018,6870,9608
YBR122C,597,793,708,564,628,672,668,808,675,595,643,800
YBR123C,353,417,414,345,477,422,505,363,464,402,491,508
YBR125C,362,596,528,356,596,578,717,568,446,568,642,659
YBR126C,4324,5832,5817,2677,5376,4299,6918,5850,5477,4309,5879,4708
YBR127C,11775,12591,12161,10884,10144,11668,10779,12297,14124,11106,10910,13489
YBR128C,57,125,108,60,107,91,103,134,67,78,114,105
YBR129C,368,395,307,373,340,354,355,440,490,309,392,401
YBR130C,641,972,843,594,555,696,514,989,748,634,580,904
YBR131W,183,391,369,220,332,333,354,419,252,314,378,394
YBR132C,569,830,827,322,489,485,751,863,807,528,597,522
YBR133C,546,712,674,570,698,671,787,683,662,626,729,826
YBR135W,340,529,477,371,522,554,513,513,420,526,566,698
YBR136W,606,838,866,684,1137,940,1139,808,812,953,1086,1130
YBR137W,336,509,465,282,363,398,456,547,431,381,384,382
YBR138C,117,178,150,99,194,155,286,153,180,165,199,188
YBR139W,1182,2449,2276,677,1690,1492,2203,2287,1467,1588,1698,1793
YBR140C,1832,2667,2588,1769,2467,1964,2829,2676,2481,2110,2312,2418
YBR141C,170,235,214,170,286,292,212,262,255,249,264,337
YBR142W,1534,1631,1519,1617,1497,1775,1583,1595,1836,1711,1486,2167
YBR143C,4071,4669,4296,3976,2830,3802,2922,4810,4792,3615,2889,4479
YBR145W,568,436,430,311,420,383,618,402,828,410,502,407
YBR146W,825,819,802,652,561,692,632,792,1039,691,664,842
YBR147W,89,77,74,32,105,73,183,79,146,79,126,72
YBR148W,45,49,33,41,70,74,81,43,62,68,73,75
YBR149W,1614,3094,3208,1315,3428,2484,3969,2987,2112,2602,3633,2934
YBR150C,566,881,869,459,852,690,1206,843,674,744,1014,797
YBR151W,1000,1428,1371,976,975,1117,1095,1579,1337,1065,1043,1338
YBR152W,155,197,187,160,251,221,199,215,150,183,218,268
YBR153W,233,331,304,234,314,290,282,400,268,305,328,385
YBR154C,1637,1932,1802,1628,1474,1855,1592,1972,1923,1809,1573,2364
YBR155W,437,562,582,414,520,664,409,661,481,583,566,770
YBR156C,230,447,417,228,411,392,415,470,283,370,469,572
YBR157C,330,341,393,337,374,361,367,429,377,378,370,486
YBR158W,2203,1858,1578,2476,1242,1564,1080,2021,2726,1493,1345,2058
YBR159W,1062,1293,1033,1133,796,842,855,1302,1272,883,819,1024
YBR160W,570,812,691,542,883,949,982,755,713,872,952,1149
YBR161W,203,249,284,150,352,280,376,347,303,294,337,378
YBR162C,3133,2433,2316,2774,3361,3232,3517,2701,3817,3032,3598,3588
YBR162W-A,901,1269,1040,1115,1223,1108,1354,1423,1032,1080,1244,1281
YBR163W,341,381,333,325,499,384,552,390,430,431,506,468
YBR164C,420,412,383,401,396,472,431,457,500,422,426,561
YBR165W,216,360,308,210,343,343,420,337,253,286,387,382
YBR166C,397,605,594,396,460,493,463,618,500,467,508,619
YBR167C,148,171,183,163,153,171,157,162,172,165,183,206
YBR168W,185,218,231,175,219,200,229,255,230,248,251,279
YBR169C,1412,2313,2318,1045,3008,1751,3634,2276,1639,1546,3225,2133
YBR170C,636,1121,1133,496,975,840,1108,1162,783,833,1075,947
YBR171W,743,943,912,741,791,906,864,970,939,912,817,1080
YBR172C,986,1317,1282,995,1552,1437,1515,1426,1214,1305,1642,1768
YBR173C,834,1601,1469,809,1259,1104,1207,1652,969,1109,1322,1455
YBR175W,251,556,526,279,364,478,339,625,329,463,341,605
YBR176W,153,308,306,173,277,326,262,330,175,314,289,394
YBR177C,823,1273,1260,647,897,1059,1050,1265,994,1021,900,1148
YBR179C,405,623,559,443,568,547,572,665,494,515,601,695
YBR180W,4,7,8,3,9,5,12,9,5,7,13,9
YBR181C,4852,3259,2976,5295,2018,2348,1998,3632,6249,2305,2203,2740
YBR182C,205,264,254,212,513,397,757,212,248,416,608,367
YBR182C-A,1,1,1,0,0,1,5,2,1,2,1,2
YBR183W,205,372,359,144,446,338,666,341,288,412,492,383
YBR184W,40,36,24,41,29,50,31,49,48,50,42,66
YBR185C,262,370,334,263,253,353,281,332,370,345,251,427
YBR186W,11,5,7,6,24,16,31,13,14,23,20,15
YBR187W,1163,919,804,1154,565,880,520,877,1354,845,563,1012
YBR188C,178,336,278,186,373,343,412,346,220,359,390,465
YBR189W,16090,10744,10223,18148,6201,7210,5914,12082,20024,7112,6734,8614
YBR191W,11107,7638,6969,11911,5191,5976,5615,8264,13101,5795,5732,6874
YBR192W,200,264,292,220,239,270,250,292,299,267,232,350
YBR193C,304,355,334,257,388,371,409,350,397,381,403,451
YBR194W,157,139,159,109,218,206,276,147,187,194,207,236
YBR195C,193,353,335,287,390,403,324,374,233,352,406,530
YBR196C,34371,38758,38832,32401,30198,38052,33846,37443,41701,35891,32528,42118
YBR196C-A,8,18,15,11,5,6,7,15,13,10,8,11
