	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YAL036C	1144	1021	1099	1375	1369	1403	1500	1589	1792	1172	1284	1273
YAL035W	7053	6021	6018	5960	5899	5793	5152	5612	6374	4910	5019	4656
YAL034W-A	95	75	66	109	132	106	137	136	161	102	112	105
YAL034C	644	540	323	522	493	461	573	537	653	1179	991	869
YAL033W	400	328	355	398	446	507	370	393	491	296	320	295
YAL032C	393	298	252	390	394	332	340	395	417	437	428	392
YAL031C	712	571	391	644	629	583	473	434	499	685	564	496
YAL030W	410	305	315	539	563	680	433	421	523	449	435	418
YAL029C	1965	1526	1684	2212	2302	2287	2006	2143	2435	2354	2204	2140
YAL028W	387	301	163	361	345	356	322	326	354	482	402	370
YAL027W	191	149	142	241	253	226	224	240	259	213	204	194
YAL026C	2120	1682	1780	2057	2122	2161	1950	1969	2252	2204	2031	2054
HRA1	0	0	1	2	3	4	3	1	1	3	4	1
YAL025C	262	256	279	248	255	289	210	275	358	149	234	247
YAL024C	429	360	473	574	534	593	679	714	795	760	744	796
YAL023C	5998	4926	5125	4932	5108	5147	5217	5378	6291	3970	4112	3981
YAL022C	871	692	825	758	838	926	776	787	1066	745	734	717
YAL021C	1494	1215	1045	1386	1365	1329	1309	1236	1578	1108	1201	1246
YAL020C	182	161	159	148	171	215	203	215	230	232	205	195
YAL019W	1856	1488	1609	1933	2002	1979	2136	2271	2721	1922	2139	2068
YAL018C	3	0	0	1	0	1	4	0	3	6	6	3
YAL017W	1794	1268	825	1518	1461	1423	1328	1227	1442	2058	1587	1527
YAL016W	2992	2257	2014	3034	3156	3029	2617	2507	3033	3188	2746	2475
YAL015C	378	289	238	453	421	481	391	452	452	438	401	367
YAL014C	522	483	411	607	686	607	588	562	703	594	583	579
YAL013W	167	149	132	184	204	224	207	175	248	192	247	207
YAL012W	4786	3837	3733	7185	7040	6724	6007	6213	7583	4748	5251	4868
YAL011W	240	216	194	322	312	339	297	346	426	338	336	343
YAL010C	405	310	269	357	428	407	393	388	496	510	494	459
YAL009W	269	180	211	241	273	299	244	249	287	243	238	221
YAL008W	187	149	138	256	266	340	238	247	303	291	281	289
YAL007C	1317	1035	1108	1059	1176	1212	1157	1111	1353	935	973	907
tP(UGG)A	0	0	0	0	1	1	0	1	0	0	1	1
YAL005C	15924	13558	10950	51966	50875	50756	34301	37437	44174	28214	27212	26521
YAL003W	18411	14797	19291	23448	26107	27152	19302	20538	26489	13624	15979	15781
snR18	140	161	175	157	169	195	123	148	144	187	126	126
YAL002W	677	492	498	853	864	791	738	702	840	817	818	813
YAL001C	892	686	671	997	1059	1160	794	790	966	1113	939	954
YAR002W	741	599	747	870	980	961	675	715	944	595	656	680
YAR002C-A	2216	1752	1783	1763	1916	2195	1904	1920	2400	1640	1545	1493
YAR003W	233	195	203	314	342	403	278	311	382	252	307	274
YAR007C	1138	914	821	1309	1233	1240	885	977	1175	868	858	757
YAR008W	132	93	110	87	94	121	82	131	124	62	82	81
tA(UGC)A	1	0	0	1	2	0	3	2	1	1	2	2
YAR014C	1004	830	713	1226	1275	1265	994	1072	1311	863	1074	916
YAR015W	2646	2130	1463	1622	1564	1746	1403	1384	1595	1117	1204	1023
YAR018C	349	283	282	462	477	507	469	510	607	379	386	355
YAR019C	342	285	227	343	356	325	313	316	340	430	431	374
YAR020C	14	10	8	10	6	10	16	10	12	39	28	22
YAR023C	138	116	100	92	96	105	112	89	118	113	108	105
tL(CAA)A	1	0	2	5	3	5	1	1	1	5	1	4
tS(AGA)A	2	1	0	0	1	0	1	0	0	1	0	0
YAR027W	1033	798	833	966	1029	1070	963	832	947	1589	1268	1155
YAR028W	260	231	282	185	214	265	206	248	306	218	215	202
YAR029W	27	30	28	25	31	33	31	28	50	32	29	33
YAR031W	131	107	75	70	77	98	53	65	68	36	28	24
YAR033W	52	38	38	38	48	58	30	38	42	31	25	29
YAR035W	176	138	74	183	177	166	168	159	201	162	181	136
YAR035C-A	0	0	0	0	0	1	0	0	0	1	0	0
YAR042W	1938	1459	1281	1991	1922	1891	2411	2380	2778	3678	3629	3518
YAR050W	17	19	14	17	19	14	15	6	15	18	10	17
YAR064W	0	0	0	0	0	0	0	0	0	0	0	0
YAR066W	0	0	0	0	0	0	0	0	0	0	0	0
YAR068W	0	1	0	0	0	0	0	0	0	0	0	0
YAR071W	158	131	134	20	19	15	179	147	215	44	47	55
YBL113C	37	31	23	22	29	32	37	43	52	41	51	43
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C	0	0	0	0	0	0	0	0	0	0	0	0
YBL108C-A	0	0	0	0	0	0	0	1	2	8	2	2
tL(UAA)B1	0	0	0	0	0	1	0	1	1	1	0	0
YBL107C	239	162	167	194	223	216	161	179	198	152	174	163
YBL106C	467	350	384	314	347	357	635	548	735	1212	1160	1015
YBL105C	1288	1010	860	1026	1004	1071	959	960	1147	1176	1130	1048
YBL104C	491	398	468	688	665	637	562	573	685	565	599	556
YBL103C	538	394	347	415	502	470	366	451	478	511	476	477
YBL102W	725	558	523	670	776	793	480	462	587	551	445	458
YBL101C	1393	1001	613	1477	1498	1382	1017	1062	1134	1664	1427	1372
YBL100W-C	5	2	1	4	5	3	4	2	3	2	7	4
tF(GAA)B	0	1	0	1	0	0	3	1	0	3	0	0
YBL099W	5124	4064	3404	4530	4483	4336	4345	4407	5086	5252	4874	4564
YBL098W	221	203	203	300	331	295	258	282	320	327	309	276
YBL097W	98	77	70	107	96	94	100	125	125	119	108	98
YBL095W	192	137	152	190	205	239	145	154	180	167	175	178
YBL093C	767	615	708	1231	1362	1412	1621	1809	2208	2588	2985	2949
YBL092W	25740	20845	22695	14360	16781	18757	12122	12115	14452	12580	13002	12214
YBL091C-A	265	214	142	350	318	306	245	242	278	257	259	235
YBL091C	2152	1761	1578	1674	1724	1809	1395	1443	1747	1396	1443	1285
YBL090W	526	411	432	420	487	551	523	487	617	420	479	363
YBL089W	251	200	212	262	247	265	231	233	255	277	265	238
YBL088C	1115	845	802	896	932	884	921	861	959	1163	1056	1039
YBL087C	6491	5426	5846	4034	4499	4736	3067	2996	3716	2473	2785	2526
YBL086C	591	477	366	729	799	786	517	517	667	548	528	482
YBL085W	1511	1172	1025	1316	1304	1242	1219	1217	1367	1480	1455	1312
YBL084C	234	183	194	230	283	276	275	314	354	353	345	363
YBL082C	573	479	515	510	562	554	622	574	685	450	451	436
YBL081W	110	105	107	122	112	137	118	120	133	78	118	123
YBL080C	218	192	175	255	290	266	245	210	292	287	257	238
YBL079W	2214	1743	1914	2426	2610	2648	2458	2505	2969	2477	2451	2487
YBL078C	495	356	205	489	561	623	431	403	517	880	759	689
YBL076C	22072	18098	17734	20246	20312	19933	15516	15801	18567	12602	11815	11389
YBL075C	246	219	190	537	568	554	592	715	850	2854	2838	2511
YBL074C	103	90	116	186	202	207	173	185	188	227	206	185
snR56	41	18	13	11	18	18	30	27	30	15	20	15
YBL072C	7145	5498	5886	3711	4306	4659	3277	3267	4084	2704	3212	3174
YBL071C-B	4	3	1	6	3	2	4	3	1	3	11	4
YBL071W-A	249	231	275	577	641	687	702	801	1102	665	735	741
YBL069W	511	482	448	473	505	506	637	676	811	600	613	625
YBL068W	775	610	599	727	739	650	717	758	868	611	580	570
YBL067C	1584	1211	1207	1412	1561	1504	1390	1342	1668	1598	1501	1408
YBL066C	309	209	200	286	368	302	253	263	332	334	337	374
YBL064C	729	545	345	2411	2442	2310	1429	1484	1675	1607	1355	1205
YBL063W	306	193	232	282	320	321	342	334	456	368	384	357
YBL061C	913	759	716	1428	1506	1597	993	1107	1350	1115	1064	946
YBL060W	142	99	116	188	167	191	152	171	197	173	194	209
YBL059C-A	300	230	267	222	248	300	265	287	351	244	222	228
YBL059W	129	99	105	126	147	142	132	141	176	133	137	154
YBL058W	2428	1940	1830	3282	3564	3642	2050	2216	2731	2235	2180	2132
YBL057C	732	646	574	746	859	816	807	731	931	646	657	675
YBL056W	2924	2299	1945	2325	2305	2368	2413	2519	2855	2930	2321	2273
YBL055C	857	756	632	898	951	924	772	726	940	981	880	821
YBL054W	334	299	444	780	753	879	719	838	974	708	845	865
YBL052C	586	413	410	360	445	454	360	371	424	348	335	276
YBL051C	1240	968	835	1298	1334	1247	1293	1293	1540	1182	1245	1199
YBL050W	875	696	577	1146	1221	1199	914	946	1088	1108	996	947
YBL049W	32	28	11	66	63	71	152	170	206	366	320	259
YBL047C	5387	4036	3819	6540	6721	6448	4908	4549	5580	5894	5348	5207
YBL046W	175	156	151	177	209	156	179	162	219	196	208	150
YBL045C	1825	1428	1212	1627	1678	1705	1224	1239	1549	1243	1177	1105
YBL044W	7	5	5	4	4	5	5	5	2	5	6	9
YBL043W	35	16	31	20	26	31	18	16	25	31	30	53
YBL042C	640	578	718	277	254	284	420	452	512	574	566	551
YBL041W	2018	1533	1382	2590	2674	2527	1577	1691	2017	1780	1699	1554
YBL040C	718	578	716	855	1073	1134	740	682	892	930	762	771
YBL039W-B	157	115	67	154	128	158	131	110	129	169	147	111
YBL039C	5126	4641	4783	4297	4351	4640	4252	4673	5519	2860	3244	3067
YBL038W	520	482	417	570	633	618	511	477	624	689	617	510
YBL037W	678	484	480	871	888	896	677	721	914	833	778	729
YBL036C	556	468	510	582	603	609	492	514	677	504	460	489
YBL035C	294	232	298	355	369	366	379	438	507	327	351	384
YBL034C	422	351	400	498	605	573	512	556	678	656	662	674
YBL033C	577	482	391	920	920	901	963	1018	1243	1217	1257	1206
YBL032W	2007	1488	1528	1646	1551	1704	1738	1743	2133	1246	1430	1278
YBL031W	193	201	177	187	223	207	236	265	287	182	223	203
YBL030C	1613	1314	1198	1532	1512	1509	1390	1447	1669	1481	1334	1214
YBL029C-A	199	205	190	209	232	277	186	188	218	331	309	285
YBL029W	69	75	64	57	71	77	63	80	90	88	89	83
YBL028C	944	805	1048	1003	1212	1434	1324	1392	1816	916	1004	960
YBL027W	18898	15183	15623	9450	10131	10702	9014	9239	11028	7461	8596	7949
YBL026W	855	599	782	542	778	894	882	776	957	894	759	713
YBL025W	131	107	98	135	120	137	135	134	183	132	155	143
YBL024W	2725	2193	2278	2113	2095	2211	2166	2442	2890	1788	1885	1888
YBL023C	694	620	653	904	996	1062	947	1040	1236	1010	952	938
YBL022C	3995	3110	2944	5240	5081	5131	3155	3231	3985	3495	3213	3039
YBL021C	152	136	139	205	243	254	242	268	312	215	196	220
YBL020W	729	552	589	594	662	711	637	619	759	590	600	569
YBL019W	278	267	200	238	291	245	254	248	282	283	279	233
YBL018C	218	164	216	162	251	286	290	262	294	275	283	216
YBL017C	4434	3321	3041	3889	3986	3710	3211	3028	3385	4735	3586	3499
YBL016W	546	489	542	990	999	996	398	464	650	337	417	352
YBL015W	856	662	446	990	953	946	831	831	1004	905	945	860
tI(AAU)B	0	0	0	0	0	0	0	0	0	0	0	0
tG(GCC)B	0	0	0	0	0	0	0	0	0	0	0	0
YBL014C	471	467	571	600	689	708	637	764	961	630	740	703
YBL013W	88	59	87	126	125	125	98	91	114	88	101	110
YBL011W	2032	1566	1480	2104	2055	1948	2051	1890	2423	2261	2088	2005
YBL010C	136	98	127	164	169	207	181	195	245	170	192	214
YBL009W	310	246	288	360	361	367	451	484	606	338	373	369
YBL008W-A	0	0	0	0	0	0	0	0	1	1	1	1
YBL008W	387	319	345	459	521	446	431	480	526	492	471	458
YBL007C	6332	4865	4614	7618	7548	7213	6064	5997	7232	5928	5705	5648
YBL006C	638	483	581	737	862	976	681	668	863	632	732	681
YBL005W	335	285	282	319	379	322	267	261	340	316	286	296
tS(AGA)B	1	1	3	0	2	1	1	1	2	1	3	1
YBL004W	5800	4665	5439	4903	4974	5111	5463	5496	6749	4975	4741	4765
YBL003C	2288	1905	1852	519	543	580	637	721	720	408	458	386
YBL002W	6042	4786	4265	1913	2053	2204	2933	3065	3966	1648	2045	1932
YBL001C	706	595	610	910	1004	1167	776	775	893	822	883	736
YBR001C	377	321	231	326	305	334	293	316	406	421	421	410
YBR002C	435	335	369	592	607	690	511	561	734	340	442	425
YBR003W	738	617	471	1016	1095	993	673	714	833	713	653	634
YBR004C	768	517	527	717	836	848	836	723	918	1020	1056	864
YBR005W	1542	1318	1263	1064	1132	1048	891	864	1023	1496	1364	1146
YBR006W	296	258	177	402	461	447	358	363	425	542	438	414
YBR007C	334	272	342	538	603	556	472	476	596	545	582	568
YBR008C	220	187	208	390	442	415	357	384	485	396	378	388
YBR009C	3882	3230	2764	1463	1573	1704	2144	2129	2644	1315	1518	1381
YBR010W	3590	2840	2548	1425	1495	1457	1654	1579	1763	1440	1329	1226
YBR011C	16513	13157	12349	15985	16307	16439	15456	16191	19316	12336	13528	12719
YBR013C	98	47	63	59	65	60	77	62	92	82	92	80
tT(AGU)B	1	0	0	0	1	0	0	1	1	3	3	0
YBR014C	401	320	321	543	597	618	624	618	688	719	642	557
YBR015C	2488	2002	1914	1964	2095	2092	2191	2099	2560	1682	1637	1562
YBR016W	531	413	416	766	874	858	635	596	757	766	822	839
YBR017C	2338	1926	2060	2726	2731	2730	2425	2492	3143	1866	2050	1954
YBR018C	50	32	24	64	55	55	47	44	56	69	55	54
YBR019C	46	26	33	26	39	51	45	37	53	63	46	44
YBR020W	46	37	15	36	38	37	47	42	46	61	52	52
YBR021W	61	74	92	65	61	50	55	61	94	76	49	86
YBR022W	263	228	199	212	232	226	173	228	236	191	191	172
YBR023C	1943	1516	1624	3408	3331	3304	2343	2298	2637	2455	2089	2142
YBR024W	279	183	185	245	247	248	259	252	264	340	304	280
YBR025C	8888	7420	6891	8546	9074	9036	5590	5844	6723	4375	4250	4024
YBR026C	997	833	689	1324	1275	1278	986	900	1062	1085	969	853
YBR028C	555	500	575	789	816	899	763	859	1105	607	663	652
YBR029C	968	689	699	811	885	891	873	835	1144	763	804	700
YBR030W	395	327	365	443	471	441	487	480	587	414	379	444
YBR031W	7197	5821	5228	2661	2888	2713	2402	2429	2917	2431	2587	2355
YBR033W	101	58	20	28	23	17	28	26	24	87	57	52
YBR034C	1530	1382	1581	1986	2154	2315	1925	2188	2748	1342	1650	1651
YBR035C	1289	1035	895	1424	1625	1598	1269	1259	1546	1226	1176	1059
snR161	264	264	326	270	302	320	218	229	210	400	282	221
TLC1	3722	3046	2942	1884	2659	2843	2689	2423	2859	3554	3181	2675
YBR036C	2187	1705	1525	2241	2369	2256	2038	2031	2327	2969	2582	2470
YBR037C	298	235	224	325	376	379	345	339	468	300	297	273
YBR038W	445	355	385	649	738	756	674	686	786	490	506	516
YBR039W	1949	1598	1350	2126	2172	2151	1843	1811	2178	1954	1919	1806
YBR040W	32	20	27	15	11	17	3	10	10	6	5	7
YBR041W	898	701	762	1069	1137	1100	936	939	1117	1017	862	831
YBR042C	492	424	473	476	557	611	531	547	693	595	586	574
YBR043C	416	340	395	558	647	657	553	618	773	632	629	611
YBR044C	453	351	330	502	464	451	423	428	487	455	478	433
tV(UAC)B	1	1	0	1	1	1	1	0	1	0	0	1
YBR045C	78	51	48	125	140	160	92	102	99	134	103	130
YBR046C	281	203	149	533	539	630	499	516	584	738	632	608
YBR047W	96	76	52	387	440	406	288	285	332	363	275	263
YBR048W	9134	7572	8076	4679	5356	6154	3783	3921	4767	3525	4076	3810
YBR049C	949	815	970	1137	1223	1332	983	1087	1387	949	1058	1082
YBR050C	115	63	30	44	30	28	66	54	73	98	59	48
YBR052C	1242	986	827	1546	1628	1767	949	968	1162	1162	933	857
YBR053C	621	522	395	1073	1128	1069	718	722	836	973	787	685
YBR054W	480	419	483	547	732	848	356	388	539	485	441	481
YBR055C	617	482	610	604	673	752	630	660	901	765	810	771
tL(UAA)B2	0	0	0	0	0	0	1	0	0	0	0	0
YBR056W	1799	1495	1154	2506	2532	2399	1641	1618	1691	2919	2281	1958
tQ(UUG)B	0	0	0	0	1	0	0	1	3	0	0	0
YBR057C	635	532	434	656	716	711	639	628	818	629	616	595
YBR058C	1460	1178	1090	1664	1775	1736	1403	1536	1791	1323	1258	1185
YBR058C-A	561	495	582	483	761	733	536	586	684	549	552	529
YBR059C	1410	1016	881	1645	1694	1604	1339	1271	1512	1602	1631	1551
YBR060C	541	421	454	395	403	396	481	485	568	373	418	383
YBR061C	558	497	499	467	523	588	516	574	709	384	444	444
YBR062C	329	251	296	405	461	532	266	276	346	353	331	324
YBR063C	160	141	155	292	332	342	275	323	418	337	333	328
YBR065C	225	189	225	414	443	460	402	389	562	464	431	421
YBR066C	282	294	309	291	330	324	769	690	655	1887	1488	1226
YBR067C	2111	1786	1459	2939	3149	2937	1300	1207	1486	1327	1339	1087
YBR068C	4911	3694	3649	5377	5766	5891	5137	5402	6315	7135	6549	6725
YBR069C	2104	1913	2380	2668	3009	3075	2692	2927	3491	2607	2671	2784
YBR070C	217	203	189	278	325	346	273	338	362	307	315	240
YBR071W	862	768	734	967	1076	1152	1257	1283	1647	2063	1979	1816
YBR072W	550	476	277	960	953	995	2165	2353	2813	10710	9866	8689
YBR072C-A	2	0	1	4	7	8	3	6	4	2	7	3
YBR073W	1593	1334	1344	2079	2306	2342	1713	1785	2442	1956	1976	1916
YBR074W	1441	1133	1468	1772	2013	1917	1691	1680	2090	1470	1494	1497
YBR076W	24	15	17	21	5	16	19	20	20	31	28	26
YBR077C	501	412	427	527	613	700	567	597	723	737	651	625
YBR078W	7531	5837	5641	6455	6601	7062	6200	6383	7186	4542	4945	4818
YBR079C	4951	4200	4573	3884	4166	4357	3809	4300	5419	3612	3732	3919
YBR080C	1777	1378	1318	2131	2193	2010	1882	1871	2254	2120	1943	1816
YBR081C	846	709	703	797	887	827	810	810	1000	931	870	856
tR(UCU)B	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)B	0	0	0	0	2	0	0	0	0	1	0	0
YBR082C	3101	2557	2370	4516	4617	4742	3337	3429	4171	3400	3567	3321
YBR083W	584	415	302	604	568	538	294	282	363	308	307	286
YBR084W	5925	5076	5016	4167	4546	4434	4379	4681	5374	3223	3515	3361
YBR084C-A	12468	9897	10786	7269	7549	8401	6524	6853	8301	5739	6713	6228
YBR085W	187	153	174	176	189	181	195	207	292	148	136	146
YBR085C-A	3151	2432	1133	2951	3118	3217	2523	2273	2641	5278	4488	4090
YBR086C	3900	2898	2824	3726	3772	3648	3250	3111	3777	2986	2842	2600
YBR087W	632	508	509	618	624	627	584	605	743	494	471	450
YBR088C	840	761	781	588	589	618	705	663	819	519	506	522
YBR089C-A	353	339	245	417	470	406	414	373	440	416	391	356
YBR090C	11	8	5	17	15	18	12	10	17	12	11	8
YBR091C	71	64	69	148	154	150	131	156	183	88	103	116
YBR092C	2647	2135	2594	2346	2717	2592	1489	1657	2024	894	1026	1016
YBR093C	1019	957	905	121	137	139	2776	2836	3526	639	710	622
YBR094W	697	564	567	730	749	760	687	699	869	660	682	646
YBR095C	575	421	416	668	676	660	602	637	789	760	738	670
YBR096W	752	602	624	985	1120	1221	818	809	927	894	798	766
YBR097W	542	393	428	556	613	674	535	490	624	575	540	547
YBR098W	196	138	156	268	286	294	262	328	325	371	337	292
YBR101C	1309	1463	1267	1418	1706	1786	1397	1545	1923	3210	2970	3079
YBR102C	680	537	520	647	638	687	631	640	791	832	759	632
YBR103W	325	287	255	375	405	379	378	403	446	368	386	332
YBR104W	344	270	357	371	382	418	281	337	398	218	263	243
YBR105C	552	455	338	673	649	653	981	1102	1448	1400	1748	1891
YBR106W	4821	4091	4508	3956	4451	4640	3766	3872	4568	4223	4431	4064
YBR107C	190	134	145	172	197	210	136	155	171	145	119	164
YBR108W	573	427	266	707	629	591	503	521	637	675	596	648
YBR109C	2482	1992	1937	3100	3491	3451	3187	3154	3807	3259	2923	2586
YBR110W	744	548	540	626	690	721	634	616	729	735	652	673
YBR111C	1598	1282	1171	1337	1399	1523	1025	1077	1289	1238	1102	1042
YBR111W-A	264	246	252	300	365	422	215	286	354	358	306	302
YBR112C	1926	1485	1259	1659	1662	1656	1553	1573	1910	1653	1653	1585
YBR114W	755	573	460	745	678	716	739	775	855	1038	1040	969
YBR115C	2743	2218	2346	3535	3373	3484	1944	2034	2381	1904	1822	1789
YBR117C	41	24	16	18	15	21	45	53	50	308	233	204
YBR118W	24532	20310	19343	22638	23194	21930	14984	15051	16849	12867	13574	11935
YBR119W	221	201	170	221	236	274	244	235	295	362	329	359
YBR120C	228	186	151	132	159	153	137	161	169	191	158	157
YBR121C	12086	10079	9367	8686	8667	8643	8018	8451	9608	7098	6870	6333
YBR122C	675	597	564	708	793	808	595	672	800	668	643	628
YBR123C	464	353	345	414	417	363	402	422	508	505	491	477
YBR125C	446	362	356	528	596	568	568	578	659	717	642	596
YBR126C	5477	4324	2677	5817	5832	5850	4309	4299	4708	6918	5879	5376
YBR127C	14124	11775	10884	12161	12591	12297	11106	11668	13489	10779	10910	10144
YBR128C	67	57	60	108	125	134	78	91	105	103	114	107
YBR129C	490	368	373	307	395	440	309	354	401	355	392	340
YBR130C	748	641	594	843	972	989	634	696	904	514	580	555
YBR131W	252	183	220	369	391	419	314	333	394	354	378	332
YBR132C	807	569	322	827	830	863	528	485	522	751	597	489
YBR133C	662	546	570	674	712	683	626	671	826	787	729	698
YBR135W	420	340	371	477	529	513	526	554	698	513	566	522
YBR136W	812	606	684	866	838	808	953	940	1130	1139	1086	1137
YBR137W	431	336	282	465	509	547	381	398	382	456	384	363
YBR138C	180	117	99	150	178	153	165	155	188	286	199	194
YBR139W	1467	1182	677	2276	2449	2287	1588	1492	1793	2203	1698	1690
YBR140C	2481	1832	1769	2588	2667	2676	2110	1964	2418	2829	2312	2467
YBR141C	255	170	170	214	235	262	249	292	337	212	264	286
YBR142W	1836	1534	1617	1519	1631	1595	1711	1775	2167	1583	1486	1497
YBR143C	4792	4071	3976	4296	4669	4810	3615	3802	4479	2922	2889	2830
YBR145W	828	568	311	430	436	402	410	383	407	618	502	420
YBR146W	1039	825	652	802	819	792	691	692	842	632	664	561
YBR147W	146	89	32	74	77	79	79	73	72	183	126	105
YBR148W	62	45	41	33	49	43	68	74	75	81	73	70
YBR149W	2112	1614	1315	3208	3094	2987	2602	2484	2934	3969	3633	3428
YBR150C	674	566	459	869	881	843	744	690	797	1206	1014	852
YBR151W	1337	1000	976	1371	1428	1579	1065	1117	1338	1095	1043	975
YBR152W	150	155	160	187	197	215	183	221	268	199	218	251
YBR153W	268	233	234	304	331	400	305	290	385	282	328	314
YBR154C	1923	1637	1628	1802	1932	1972	1809	1855	2364	1592	1573	1474
YBR155W	481	437	414	582	562	661	583	664	770	409	566	520
YBR156C	283	230	228	417	447	470	370	392	572	415	469	411
YBR157C	377	330	337	393	341	429	378	361	486	367	370	374
YBR158W	2726	2203	2476	1578	1858	2021	1493	1564	2058	1080	1345	1242
YBR159W	1272	1062	1133	1033	1293	1302	883	842	1024	855	819	796
YBR160W	713	570	542	691	812	755	872	949	1149	982	952	883
YBR161W	303	203	150	284	249	347	294	280	378	376	337	352
YBR162C	3817	3133	2774	2316	2433	2701	3032	3232	3588	3517	3598	3361
YBR162W-A	1032	901	1115	1040	1269	1423	1080	1108	1281	1354	1244	1223
YBR163W	430	341	325	333	381	390	431	384	468	552	506	499
YBR164C	500	420	401	383	412	457	422	472	561	431	426	396
YBR165W	253	216	210	308	360	337	286	343	382	420	387	343
YBR166C	500	397	396	594	605	618	467	493	619	463	508	460
YBR167C	172	148	163	183	171	162	165	171	206	157	183	153
YBR168W	230	185	175	231	218	255	248	200	279	229	251	219
YBR169C	1639	1412	1045	2318	2313	2276	1546	1751	2133	3634	3225	3008
YBR170C	783	636	496	1133	1121	1162	833	840	947	1108	1075	975
YBR171W	939	743	741	912	943	970	912	906	1080	864	817	791
YBR172C	1214	986	995	1282	1317	1426	1305	1437	1768	1515	1642	1552
YBR173C	969	834	809	1469	1601	1652	1109	1104	1455	1207	1322	1259
YBR175W	329	251	279	526	556	625	463	478	605	339	341	364
YBR176W	175	153	173	306	308	330	314	326	394	262	289	277
YBR177C	994	823	647	1260	1273	1265	1021	1059	1148	1050	900	897
YBR179C	494	405	443	559	623	665	515	547	695	572	601	568
YBR180W	5	4	3	8	7	9	7	5	9	12	13	9
YBR181C	6249	4852	5295	2976	3259	3632	2305	2348	2740	1998	2203	2018
YBR182C	248	205	212	254	264	212	416	397	367	757	608	513
YBR182C-A	1	1	0	1	1	2	2	1	2	5	1	0
YBR183W	288	205	144	359	372	341	412	338	383	666	492	446
YBR184W	48	40	41	24	36	49	50	50	66	31	42	29
YBR185C	370	262	263	334	370	332	345	353	427	281	251	253
YBR186W	14	11	6	7	5	13	23	16	15	31	20	24
YBR187W	1354	1163	1154	804	919	877	845	880	1012	520	563	565
YBR188C	220	178	186	278	336	346	359	343	465	412	390	373
YBR189W	20024	16090	18148	10223	10744	12082	7112	7210	8614	5914	6734	6201
YBR191W	13101	11107	11911	6969	7638	8264	5795	5976	6874	5615	5732	5191
YBR192W	299	200	220	292	264	292	267	270	350	250	232	239
YBR193C	397	304	257	334	355	350	381	371	451	409	403	388
YBR194W	187	157	109	159	139	147	194	206	236	276	207	218
YBR195C	233	193	287	335	353	374	352	403	530	324	406	390
YBR196C	41701	34371	32401	38832	38758	37443	35891	38052	42118	33846	32528	30198
YBR196C-A	13	8	11	15	18	15	10	6	11	7	8	5
